ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
160,California,"WCHS, Inc.",1021 West La Cadena Drive,Riverside,33.9959983,-117.3562307,"West la Cadena Drive, Riverside Junction, Riverside, Riverside County, California, 92501, United States of America"
161,California,"Aegis Treatment Centers, LLC","1133 Coloma Way, #C",Roseville,38.73640872,-121.2739907,"1133, Coloma Way, Roseville, Placer County, California, 95661, United States of America"
162,California,"MedMark Treatment Centers  Sacramento, Inc.","7240 East South Gate Dr., Ste. G",Sacramento,38.49471489,-121.4375075,"7240, East Southgate Drive, Parkway, Sacramento County, California, 95823, United States of America"
163,California,"Treatment Associates, Inc.",7225 E. Southgate Drive,Sacramento,38.49505148,-121.436752,"7225, East Southgate Drive, Parkway, Sacramento County, California, 95823, United States of America"
164,California,"C.O.R.E. Medical Clinic, Inc.",2100 Capitol Avenue,Sacramento,38.572892,-121.479886,"2100, Capitol Avenue, Land Park, Sacramento, Sacramento County, California, 95816, United States of America"
165,California,Bi-Valley Medical Clinic and BAART Behavioral Health Services,310 Harris Ave.,Sacramento,38.63856298,-121.4572105,"310, Harris Avenue, Northgate, Del Paso, Sacramento, Sacramento County, California, 95838, United States of America"
166,California,Community Human Services Off Main Clinic,1083 South Main St.,Salinas,36.66010927,-121.6585402,"1083, South Main Street, Salinas, Monterey County, California, 93901, United States of America"
167,California,Valley Health Associates,338 Monterey Street,Salinas,36.6725613,-121.6538043,"Valley Health Associates, 338, Monterey Street, Spreckels Junction, Salinas, Monterey County, California, 93901, United States of America"
168,California,Eldorado Community Service Center,1733 Euclid Ave.,San Diego,32.72346767,-117.0848444,"1733, Euclid Avenue, Webster, Emerald Hills, San Diego, San Diego County, California, 92105, United States of America"
169,California,"Progressive Medical Specialists, INC",4974 El Cajon Blvd.,San Diego,32.7553817,-117.1249587,"El Cajon Boulevard, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92116, United States of America"
170,California,Fashion Valley Comp Treatment Center,7545 Metropolitan Drive,San Diego,32.776489,-117.158364,"7545, Metropolitan Drive, Civita, Mission Valley, San Diego, San Diego County, California, 92108, United States of America"
171,California,"Mission Treatment Services, Inc.",8898 Clairemont Boulevard,San Diego,32.8195052,-117.1823399,"Clairemont, San Diego, San Diego County, California, 92117, United States of America"
172,California,"Bayview Hunters Point Foundation for Community Improvement, Inc.",1625 Carroll Avenue,San Francisco,37.72505644,-122.3936829,"1625, Carroll Avenue, Bayview District, San Francisco, San Francisco City and County, California, 94124, United States of America"
173,California,Fort Help Mission Inc.,1101 Capp Street,San Francisco,37.74896482,-122.4171408,"1101, Capp Street, San Francisco, San Francisco City and County, California, 94110, United States of America"
174,California,Opiate Treatment Outpatient Program San Francisco General Hospital,1001 Potrero Ave.,San Francisco,37.75681035,-122.4052532,"San Francisco General Hospital, 1001, Potrero Avenue, Potrero Hill, San Francisco, San Francisco City and County, California, 94158, United States of America"
175,California,Fort Help,915 Bryant St.,San Francisco,37.77382965,-122.4048335,"915, Bryant Street, West SoMa, San Francisco, San Francisco City and County, California, 94103, United States of America"
176,California,BAART Behavioral Health Services,433 Turk Street,San Francisco,37.782237,-122.416323,"433, Turk Street, Tenderloin, San Francisco, San Francisco City and County, California, 94102, United States of America"
177,California,VAMC Â San Francisco Substance Abuse Treatment Clinic,4150 Clement St.,San Francisco,37.7824221,-122.5054093,"San Francisco VA Medical Center, 4150, Clement Street, Seacliff, San Francisco, San Francisco City and County, California, 94121-1545, United States of America"
178,California,Central Valley Methadone Clinic,2425 Enborg Lane,San Jose,37.311112,-121.938528,"2425, Enborg Lane, Fruitdale, San Jose, Santa Clara County, California, 95128, United States of America"
179,California,Alexian Health Clinic,2101 Alexian Drive,San Jose,37.359221,-121.84846,"2101, Alexian Drive, Little Portugal, San Jose, Santa Clara County, California, 95116, United States of America"
180,California,"San Diego Health Alliance, Inc.",1560 Capalina Rd.,San Marcos,33.1511644,-117.19454,"1560, Capalina Road, Villa Vista Estates Mobil Home Park, San Marcos, San Diego County, California, 92069, United States of America"
181,California,South County Methadone Clinic,90 West Highland Avenue,San Martin,37.07000016,-121.6159434,"90, Highland Avenue, Sig Sanchez Government Center, Rucker, San Martin, Santa Clara County, California, 95046, United States of America"
182,California,"Marin Treatment Center, Inc.",1466 Lincoln Ave.,San Rafael,37.97990636,-122.521914,"1466, Lincoln Avenue, Cerro, San Rafael, Marin County, California, 94901, United States of America"
183,California,"California Treatment Services, Inc.",2101 E. 1st St.,Santa Ana,33.74545624,-117.837159,"2101, East 1st Street, Santa Ana, Orange County, California, 92705, United States of America"
184,California,"Aegis Treatment Centers, LLC",4129 State St.,Santa Barbara,34.439741,-119.760703,"4129, State Street, Las Positas, El Sueno, Santa Barbara County, California, 93110, United States of America"
185,California,Janus of Santa Cruz,1000 A Emeline Ave.,Santa Cruz,36.989973,-122.017629,"1000, Emeline Avenue, Carbonera, Eastside, Santa Cruz, Santa Cruz County, California, 95060, United States of America"
186,California,"Aegis Treatment Centers, LLC",115 East Fesler St.,Santa Maria,34.95653529,-120.435559,"115, East Fesler Street, North Santa Maria, Santa Maria, Santa Barbara County, California, 93454, United States of America"
187,California,"Santa Rosa Treatment Program, Inc.",1901 Cleveland Ave.,Santa Rosa,38.45500929,-122.7264782,"1901, Cleveland Avenue, Roseland, Santa Rosa, Sonoma County, California, 95401, United States of America"
188,California,"Aegis Treatment Centers, LLC",660 East Los Angeles Avenue,Simi Valley,34.27043375,-118.7846688,"Vons 2163, 660, East Los Angeles Avenue, Greek Track, Strathearn, Simi Valley, Ventura County, California, 93065, United States of America"
189,California,Western Pacific Rehabilitation (Stanton),10751 Dale St.,Stanton,33.806555,-117.984599,"10751, Dale Street, Clair, Stanton, Orange County, California, 90680, United States of America"
190,California,"Healthy Connections, Inc.",1947 N. California Street,Stockton,37.93292233,-121.2790584,"1947, California Street, The Homestead, Stockton, San Joaquin County, California, 95206, United States of America"
191,California,5th Street Medical Clinic,1839 S. El Dorado Street,Stockton,37.9330805,-121.2847882,"1839, South El Dorado Street, The Homestead, Stockton, San Joaquin County, California, 95202, United States of America"
192,California,"MedMark Treatment Centers  Stockton, Inc.",1111 N. El Dorado St.,Stockton,37.9637512,-121.2928967,"1111, North El Dorado Street, El Pinal, Stockton, San Joaquin County, California, 95202, United States of America"
193,California,"Aegis Treatment Centers, LLC","8626 Lower Sacramento Rd., #41",Stockton,38.02900955,-121.3215132,"8626, Lower Sacramento Road, Lincoln Village, Stockton, San Joaquin County, California, 95207-4115, United States of America"
194,California,"Tarzana Treatment Center, Inc.",18646 Oxnard St.,Tarzana,34.1799001,-118.539511,"18646, Oxnard Street, Tarzana, Los Angeles, Los Angeles County, California, 91356, United States of America"
195,California,Kings View Substance Abuse Program  Tulare County,559 East Bardsley Ave.,Tulare,36.1967044,-119.3190431,"East Bardsley Avenue, Tulare, Tulare County, California, 93274, United States of America"
196,California,MedMark Treatment Centers Vallejo,1628 Broadway,Vallejo,38.244046,-122.4491206,"Broadway, Embarcadero, Sonoma County, California, 95476, United States of America"
197,California,Western Pacific Med Corp,4838 Laurel Canyon Boulevard,Valley Village,34.158645,-118.396387,"4838, Laurel Canyon Boulevard, Valley Village, Los Angeles, Los Angeles County, California, 91607, United States of America"
198,California,Van Nuys Medical and Mental Health Services,6265 Sepulveda Blvd.,Van Nuys,34.184574,-118.466648,
199,California,Western Pacific Van Nuys Medical,14332 Victory Blvd.,Van Nuys,34.18658067,-118.4451132,"14332, Victory Boulevard, Van Nuys, Los Angeles, Los Angeles County, California, 91401, United States of America"
200,California,Venice Medical and Mental Health Services,717 Lincoln Boulevard,Venice,33.99954408,-118.4643258,"717, Lincoln Boulevard, Venice, Los Angeles, Los Angeles County, California, 90405, United States of America"
201,California,Western Pacific Ventura Medical,955 East Thompson Blvd.,Ventura,34.2722949,-119.2598792,"East Thompson Boulevard, The Marketplace, Pierpont Bay, Ventura, Ventura County, California, 93003, United States of America"
202,California,"Aegis Treatment Centers, LLC",5225 Telegraph Road,Ventura,34.2769,-119.2246,
203,California,Janus South County,284 Pennsylvania Ave.,Watsonville,36.91883,-121.771,
204,California,"Aegis Treatment Centers, LLC",1825 East Thelborn St.,West Covina,34.07722123,-117.9063076,"1825, East Thelborn Street, West Covina, Los Angeles County, California, 91791, United States of America"
205,California,CORE Medical Clinic Inc,3990 Industrial Boulevard,West Sacramento,38.57068875,-121.5778897,"3990, Industrial Boulevard, Lovdal, West Sacramento, Yolo County, California, 95691, United States of America"
206,California,"Transcultural Health Development, Inc.",117 East Harry Bridges Blvd.,Wilmington,33.7714834,-118.2578475,"East Harry Bridges Boulevard, Wilmington, Los Angeles, Los Angeles County, California, 90744-6512, United States of America"
207,California,"Aegis Treatment Centers, LLC",1322 N. Avalon Blvd.,Wilmington,33.78950037,-118.2630778,"1322, North Avalon Boulevard, Wilmington, Los Angeles, Los Angeles County, California, 90744, United States of America"
208,Colorado,Crossroads' Turning Points,2265 Lava Lane,Alamosa,37.44938176,-105.8693707,"2265, Lava Lane, Alamosa, Alamosa County, Colorado, 81101, United States of America"
209,Colorado,University of Colorado Denver / ARTS,6303 Wadsworth Bypass,Arvada,39.8024641,-105.0766282,"Wadsworth Bypass, Arvada, Jefferson County, Colorado, 80002, United States of America"
210,Colorado,The ARTS Potomac Street Center,1300 South Potomac St.,Aurora,39.6932664,-104.8297333,"1300, South Potomac Street, Aurora, Arapahoe County, Colorado, 80012, United States of America"
211,Colorado,Denver Recovery Group,5330 Manhattan Circle,Boulder,39.98398945,-105.2278418,"5330, Manhattan Circle, Boulder, Boulder County, Colorado, 80305-9998, United States of America"
212,Colorado,BayMark Health Services of Colorado Inc,5 South 1st Avenue,Brighton,39.98664429,-104.822433,"5, South 1st Avenue, Brighton, Adams County, Colorado, 80601, United States of America"
213,Colorado,"Colorado Treatment Services, LLC",2010 E. Bijou Street,Colorado Springs,38.83575051,-104.7913099,"2010, East Bijou Street, Knob Hill, Colorado Springs, El Paso County, Colorado, 80909, United States of America"
214,Colorado,A.R.T.S. Parkside Clinic,1827 Gaylord St.,Denver,39.74517539,-104.961108,"1827, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
215,Colorado,Denver Health and Hosp Authority,667 Bannock Street,Denver,39.72702885,-104.9907948,"Denver Health Medical Center Pavilion K, 667, Bannock Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
216,Colorado,CrossRoad Treatment of Denver PC,1801 West 13th Avenue,Denver,39.7374832,-105.0107191,"Petroleum Field Services, 1801, West 13th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
217,Colorado,Denver Recovery Group,2822 East Colfax Avenue,Denver,39.7400162,-104.9532242,"Shish Kabob, 2822, East Colfax Avenue, Denver, Denver County, Colorado, 80206, United States of America"
218,Colorado,Comprehensive Behavior Health Center,2217 Champa Street,Denver,39.75255525,-104.9864726,"2217, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
219,Colorado,VCPHCS XII LLC,5250 Leetsdale Driver,Denver,39.7074,-104.9264,
220,Colorado,Colorado Addiction Treatment Services,72 Suttle Street,Durango,37.2479772,-107.8766361,"72, Suttle Street, Durango, La Plata County, Colorado, 81303, United States of America"
221,Colorado,VCPHCS XII a LLC,7286 South Yosemite Street,Englewood,39.5854,-104.8848,
222,Colorado,Grand Junction Treatment Center,1001 Wellington Avenue,Grand Junction,39.08957465,-108.5562161,"1001, Wellington Avenue, Westwood Estates, Durham, Grand Junction, Mesa County, Colorado, 81501, United States of America"
223,Colorado,Crossroad Turning Points Inc,3501 South Main Steet,Lamar,38.0542,-102.6157,
224,Colorado,Denver Recovery Group,72 East Arapahoe Road,Littleton,39.5946,-104.9868,
225,Colorado,VCPHCS XII LLC,850 23rd Avenue,Longmont,40.19960542,-105.1052242,"850, 23rd Avenue, Longmont, Boulder County, Colorado, 80501, United States of America"
226,Colorado,Crossroads' Turning Points,509 East 13th St.,Pueblo,38.27910796,-104.601001,"509, East 13th Street, Mineral Palace, Fearnowville, Pueblo, Pueblo County, Colorado, 81001, United States of America"
227,Colorado,"Colorado Treatment Services, LLC",511 West 29th Street,Pueblo,38.29820378,-104.613901,"511, West 29th Street, Northside, Eden, Pueblo, Pueblo County, Colorado, 81008, United States of America"
228,Colorado,"VCPHCS XI, LLC",8402 North Clay Street,Westminster,39.84920343,-105.0206486,"8402, North Clay Street, Westminster, Adams County, Colorado, 80031, United States of America"
229,Connecticut,Kinsella Treatment Center,1862 Commerce Drive,Bridgeport,41.16829344,-73.21718025,"1862, Commerce Drive, Black Rock, Bridgeport, Fairfield County, Connecticut, 06605, United States of America"
230,Connecticut,Liberation Programs Methadone Clinic,399 Mill Hill Avenue,Bridgeport,41.191862,-73.165319,"399, Mill Hill Avenue, Historic East Side, Newfield, Bridgeport, Fairfield County, Connecticut, 06610, United States of America"
